Date,Open,High,Low,Close,Adj Close,Volume
2018-10-03,"1,202.60","1,202.60","1,196.60","1,198.30","1,198.30",76
2018-10-04,"1,199.30","1,204.60","1,197.20","1,197.20","1,197.20",496
2018-10-05,"1,197.10","1,205.30","1,196.90","1,201.20","1,201.20",34
2018-10-08,"1,201.00","1,201.00","1,183.70","1,184.40","1,184.40",250
2018-10-09,"1,185.60","1,189.10","1,185.60","1,187.20","1,187.20",9
2018-10-10,"1,189.30","1,192.00","1,189.30","1,189.30","1,189.30","1,078"
2018-10-11,"1,198.10","1,224.60","1,196.30","1,223.50","1,223.50",126
2018-10-12,"1,221.60","1,221.60","1,216.00","1,218.10","1,218.10",122
2018-10-15,"1,222.40","1,232.30","1,222.40","1,226.40","1,226.40",136
2018-10-16,"1,227.10","1,230.50","1,227.10","1,227.30","1,227.30",426
2018-10-17,"1,225.90","1,225.90","1,223.70","1,223.70","1,223.70",1
2018-10-18,"1,226.50","1,226.50","1,226.50","1,226.50","1,226.50",165
2018-10-19,"1,225.30","1,225.30","1,225.30","1,225.30","1,225.30",55
2018-10-22,"1,224.50","1,224.50","1,219.60","1,221.20","1,221.20",18
2018-10-23,"1,224.80","1,237.80","1,224.80","1,233.40","1,233.40",33
2018-10-24,"1,231.60","1,231.60","1,227.80","1,227.80","1,227.80",36
2018-10-25,"1,238.60","1,238.60","1,229.10","1,229.10","1,229.10",7
2018-10-26,"1,234.30","1,234.80","1,232.50","1,232.50","1,232.50",20
2018-10-29,"1,224.50","1,224.50","1,224.50","1,224.50","1,224.50",214
2018-10-30,"1,227.70","1,227.70","1,219.80","1,222.60","1,222.60",72
2018-10-31,"1,216.00","1,216.60","1,212.00","1,212.30","1,212.30",121
2018-11-01,"1,215.40","1,236.00","1,215.40","1,236.00","1,236.00",14
2018-11-02,"1,233.30","1,233.30","1,230.90","1,230.90","1,230.90",18
2018-11-05,"1,230.60","1,231.50","1,226.70","1,229.80","1,229.80",15
2018-11-06,"1,230.70","1,233.80","1,223.80","1,223.80","1,223.80",4
2018-11-07,"1,228.60","1,228.60","1,226.20","1,226.20","1,226.20",1
2018-11-08,"1,222.90","1,222.90","1,222.90","1,222.90","1,222.90",2
2018-11-09,"1,207.90","1,207.90","1,206.40","1,206.40","1,206.40",14
2018-11-12,"1,201.60","1,201.60","1,201.30","1,201.30","1,201.30",1
2018-11-13,"1,196.30","1,201.30","1,196.30","1,199.20","1,199.20",5
2018-11-14,"1,207.90","1,207.90","1,207.90","1,207.90","1,207.90",-
2018-11-15,"1,212.80","1,212.80","1,212.80","1,212.80","1,212.80",-
2018-11-16,"1,216.70","1,223.80","1,216.70","1,220.80","1,220.80",5
2018-11-19,"1,223.10","1,223.10","1,223.10","1,223.10","1,223.10",-
2018-11-20,"1,225.30","1,228.80","1,219.00","1,219.00","1,219.00",12
2018-11-21,"1,225.80","1,225.80","1,225.80","1,225.80","1,225.80",-
2018-11-23,"1,224.80","1,224.80","1,221.00","1,221.00","1,221.00",1
2018-11-26,"1,220.20","1,222.00","1,220.20","1,220.20","1,220.20",2
2018-11-27,"1,221.90","1,222.00","1,211.20","1,211.20","1,211.20",5
2018-11-28,"1,211.50","1,221.40","1,211.50","1,221.40","1,221.40","247,168"
2018-11-29,"1,221.00","1,228.70","1,220.50","1,224.10","1,224.10","55,478"
2018-11-30,"1,224.10","1,225.00","1,216.10","1,220.20","1,220.20","2,060"
2018-12-03,"1,222.50","1,234.10","1,221.30","1,233.90","1,233.90",751
2018-12-04,"1,231.00","1,241.40","1,230.40","1,241.10","1,241.10",474
2018-12-06,"1,237.50","1,244.40","1,234.80","1,238.10","1,238.10",434
2018-12-07,"1,238.30","1,249.80","1,237.60","1,246.80","1,246.80",211
2018-12-10,"1,249.60","1,249.60","1,241.70","1,243.70","1,243.70",131
2018-12-11,"1,245.80","1,248.70","1,241.50","1,241.90","1,241.90",117
2018-12-12,"1,245.30","1,245.60","1,244.10","1,244.40","1,244.40",84
2018-12-13,"1,243.50","1,243.50","1,241.00","1,242.70","1,242.70",194
2018-12-14,"1,241.70","1,241.70","1,234.10","1,237.00","1,237.00",33
2018-12-17,"1,239.30","1,247.40","1,239.30","1,247.40","1,247.40",10
2018-12-18,"1,248.20","1,249.20","1,245.60","1,249.20","1,249.20",31
2018-12-19,"1,255.80","1,255.80","1,252.10","1,252.10","1,252.10",268
2018-12-20,"1,243.20","1,263.60","1,243.20","1,263.60","1,263.60",49
2018-12-21,"1,260.30","1,261.30","1,253.80","1,253.80","1,253.80",96
2018-12-24,"1,260.30","1,268.50","1,260.30","1,267.50","1,267.50",27
2018-12-26,"1,269.30","1,277.40","1,269.20","1,269.20","1,269.20",63
2018-12-27,"1,276.70","1,277.30","1,276.70","1,277.30","1,277.30",480
2018-12-28,"1,273.50","1,280.10","1,273.50","1,279.90","1,279.90",805
2018-12-31,"1,278.00","1,281.30","1,277.60","1,278.30","1,278.30",19
2019-01-02,"1,286.00","1,286.00","1,277.60","1,281.00","1,281.00",149
2019-01-03,"1,286.80","1,292.00","1,286.70","1,291.80","1,291.80",10
2019-01-04,"1,294.20","1,294.20","1,275.30","1,282.70","1,282.70",34
2019-01-07,"1,286.80","1,286.80","1,286.60","1,286.80","1,286.80",2
2019-01-08,"1,280.50","1,283.20","1,278.20","1,283.20","1,283.20",54
2019-01-09,"1,279.40","1,289.30","1,279.20","1,289.30","1,289.30",102
2019-01-10,"1,284.70","1,284.70","1,284.70","1,284.70","1,284.70",-
2019-01-11,"1,291.20","1,291.20","1,286.30","1,287.10","1,287.10",11
2019-01-14,"1,292.40","1,293.90","1,289.10","1,289.10","1,289.10",7
2019-01-15,"1,290.10","1,292.70","1,286.20","1,286.20","1,286.20",3
2019-01-16,"1,291.60","1,291.60","1,291.60","1,291.60","1,291.60",2
2019-01-17,"1,291.60","1,292.70","1,288.50","1,291.00","1,291.00",10
2019-01-18,"1,281.30","1,281.30","1,281.30","1,281.30","1,281.30",3
2019-01-22,"1,282.50","1,283.30","1,282.50","1,282.50","1,282.50",7
2019-01-23,"1,281.70","1,283.90","1,278.70","1,283.10","1,283.10",14
2019-01-24,"1,279.10","1,279.10","1,278.50","1,279.10","1,279.10",1
2019-01-25,"1,297.40","1,297.40","1,297.40","1,297.40","1,297.40",-
2019-01-28,"1,300.80","1,307.10","1,298.40","1,302.40","1,302.40",54
2019-01-29,"1,308.20","1,308.20","1,308.20","1,308.20","1,308.20","213,607"
2019-01-30,"1,310.40","1,323.40","1,308.10","1,309.90","1,309.90","54,958"
2019-01-31,"1,320.00","1,325.40","1,316.70","1,319.70","1,319.70","1,970"
2019-02-01,"1,320.30","1,320.70","1,315.40","1,316.90","1,316.90",878
2019-02-04,"1,318.10","1,318.10","1,308.30","1,314.30","1,314.30",675
2019-02-05,"1,311.10","1,315.10","1,311.00","1,314.20","1,314.20",362
2019-02-06,"1,312.50","1,313.50","1,305.00","1,309.50","1,309.50",358
2019-02-07,"1,302.90","1,310.40","1,302.20","1,309.40","1,309.40",203
2019-02-08,"1,309.50","1,314.00","1,307.80","1,313.70","1,313.70",122
2019-02-11,"1,313.40","1,313.40","1,304.70","1,307.00","1,307.00",119
2019-02-12,"1,310.00","1,312.00","1,307.60","1,309.20","1,309.20",109
2019-02-13,"1,311.60","1,316.00","1,308.10","1,310.80","1,310.80",143
2019-02-14,"1,305.00","1,311.80","1,301.60","1,309.80","1,309.80",858
2019-02-15,"1,313.60","1,318.80","1,313.60","1,318.10","1,318.10",190
2019-02-19,"1,320.90","1,340.10","1,320.50","1,340.10","1,340.10",390
2019-02-20,"1,342.20","1,344.00","1,338.00","1,343.30","1,343.30",581
2019-02-21,"1,331.30","1,334.90","1,320.90","1,323.50","1,323.50",414
2019-02-22,"1,324.20","1,331.30","1,321.00","1,329.20","1,329.20",718
2019-02-25,"1,329.20","1,331.60","1,325.60","1,325.90","1,325.90",185
2019-02-26,"1,323.30","1,325.50","1,323.30","1,325.10","1,325.10",939
2019-02-27,"1,327.70","1,327.90","1,316.50","1,317.70","1,317.70",604
2019-02-28,"1,321.10","1,323.70","1,311.50","1,312.80","1,312.80",141
2019-03-01,"1,312.20","1,312.20","1,288.90","1,296.40","1,296.40",110
2019-03-04,"1,285.50","1,287.00","1,281.90","1,284.80","1,284.80",28
2019-03-05,"1,287.00","1,287.00","1,282.00","1,282.00","1,282.00",114
2019-03-06,"1,287.10","1,287.10","1,282.60","1,284.90","1,284.90",14
2019-03-07,"1,281.00","1,284.60","1,281.00","1,283.80","1,283.80",11
2019-03-08,"1,292.10","1,297.40","1,291.60","1,297.00","1,297.00",10
2019-03-11,"1,291.00","1,291.00","1,288.80","1,288.80","1,288.80",9
2019-03-12,"1,294.70","1,296.30","1,294.70","1,296.30","1,296.30",1
2019-03-13,"1,307.50","1,307.50","1,307.50","1,307.50","1,307.50",-
2019-03-14,"1,293.40","1,293.40","1,293.40","1,293.40","1,293.40",1
2019-03-15,"1,300.90","1,304.70","1,300.50","1,301.80","1,301.80",26
2019-03-18,"1,297.30","1,302.20","1,297.30","1,300.30","1,300.30",8
2019-03-19,"1,306.90","1,306.90","1,304.80","1,305.00","1,305.00",20
2019-03-20,"1,300.70","1,300.70","1,300.50","1,300.50","1,300.50",2
2019-03-21,"1,306.10","1,306.10","1,306.10","1,306.10","1,306.10",-
2019-03-22,"1,311.60","1,311.60","1,311.60","1,311.60","1,311.60",-
2019-03-25,"1,320.70","1,322.90","1,320.70","1,321.90","1,321.90",19
2019-03-26,"1,315.60","1,315.60","1,314.30","1,314.30","1,314.30",1
2019-03-27,"1,309.90","1,309.90","1,309.90","1,309.90","1,309.90","206,263"
2019-03-28,"1,308.40","1,311.10","1,287.70","1,289.80","1,289.80","87,798"
2019-03-29,"1,289.60","1,298.50","1,286.10","1,293.00","1,293.00","1,265"
2019-04-01,"1,291.80","1,295.90","1,285.70","1,288.40","1,288.40",675
2019-04-02,"1,286.30","1,290.90","1,284.50","1,290.00","1,290.00",525
2019-04-03,"1,291.40","1,293.10","1,287.50","1,289.90","1,289.90",172
2019-04-04,"1,290.60","1,292.60","1,279.50","1,289.00","1,289.00",269
2019-04-05,"1,292.00","1,292.00","1,283.60","1,290.40","1,290.40",181
2019-04-08,"1,292.20","1,302.10","1,291.80","1,297.10","1,297.10",63
2019-04-09,"1,298.50","1,304.90","1,298.50","1,303.50","1,303.50",30
2019-04-10,"1,304.00","1,309.10","1,301.50","1,309.10","1,309.10",66
2019-04-11,"1,307.00","1,307.10","1,288.60","1,288.60","1,288.60",420
2019-04-12,"1,293.40","1,293.40","1,289.20","1,290.60","1,290.60",607
2019-04-15,"1,284.80","1,287.30","1,282.30","1,286.80","1,286.80",523
2019-04-16,"1,285.20","1,285.20","1,272.20","1,272.60","1,272.60",643
2019-04-17,"1,273.50","1,273.50","1,271.60","1,272.20","1,272.20",308
2019-04-18,"1,270.80","1,273.60","1,270.10","1,271.90","1,271.90",27
2019-04-22,"1,273.50","1,273.50","1,273.50","1,273.50","1,273.50",147
2019-04-23,"1,266.40","1,269.80","1,266.00","1,269.30","1,269.30",206
2019-04-24,"1,268.40","1,275.50","1,267.80","1,275.50","1,275.50",518
2019-04-25,"1,280.60","1,280.80","1,275.80","1,275.80","1,275.80",95
2019-04-26,"1,284.90","1,284.90","1,284.90","1,284.90","1,284.90",804
2019-04-29,"1,284.80","1,284.90","1,277.10","1,278.60","1,278.60",568
2019-04-30,"1,281.70","1,283.30","1,280.80","1,282.80","1,282.80",114
2019-05-01,"1,278.70","1,283.30","1,278.70","1,281.40","1,281.40",70
2019-05-02,"1,269.20","1,270.80","1,266.60","1,269.70","1,269.70",63
2019-05-03,"1,270.10","1,279.20","1,270.10","1,279.20","1,279.20",15
2019-05-06,"1,282.20","1,282.20","1,280.30","1,281.70","1,281.70",12
2019-05-07,"1,280.50","1,283.50","1,280.50","1,283.50","1,283.50",8
2019-05-08,"1,279.40","1,279.40","1,279.40","1,279.40","1,279.40",5
2019-05-09,"1,278.90","1,285.00","1,278.80","1,283.50","1,283.50",38
2019-05-10,"1,285.40","1,286.50","1,283.30","1,285.70","1,285.70",6
2019-05-13,"1,286.70","1,300.10","1,281.80","1,300.10","1,300.10",56
2019-05-14,"1,297.80","1,297.80","1,294.70","1,294.70","1,294.70",6
2019-05-15,"1,296.90","1,296.90","1,296.00","1,296.30","1,296.30",55
2019-05-16,"1,285.20","1,285.40","1,285.00","1,285.00","1,285.00",3
2019-05-17,"1,280.00","1,280.00","1,274.50","1,274.50","1,274.50",1
2019-05-20,"1,276.10","1,276.10","1,276.10","1,276.10","1,276.10",20
2019-05-21,"1,272.00","1,272.00","1,272.00","1,272.00","1,272.00",-
2019-05-22,"1,273.60","1,273.60","1,273.60","1,273.60","1,273.60",-
2019-05-23,"1,284.80","1,284.80","1,284.80","1,284.80","1,284.80",-
2019-05-24,"1,283.00","1,283.00","1,283.00","1,283.00","1,283.00",9
2019-05-28,"1,276.50","1,276.50","1,276.50","1,276.50","1,276.50",-
2019-05-29,"1,280.60","1,280.60","1,280.60","1,280.60","1,280.60","189,694"
2019-05-30,"1,279.40","1,288.30","1,273.90","1,287.10","1,287.10","55,573"
2019-05-31,"1,287.70","1,306.40","1,287.50","1,305.80","1,305.80","2,814"
2019-06-03,"1,307.00","1,327.80","1,307.00","1,322.70","1,322.70",812
2019-06-04,"1,324.30","1,328.60","1,320.80","1,323.40","1,323.40",302
2019-06-05,"1,328.90","1,343.30","1,326.30","1,328.30","1,328.30",622
2019-06-06,"1,330.80","1,338.70","1,326.20","1,337.60","1,337.60",161
2019-06-07,"1,333.10","1,347.70","1,329.80","1,341.20","1,341.20",240
2019-06-10,"1,335.80","1,336.50","1,324.10","1,324.70","1,324.70",268
2019-06-11,"1,328.40","1,328.40","1,319.10","1,326.40","1,326.40",201
2019-06-12,"1,326.90","1,334.50","1,326.90","1,331.90","1,331.90",139
2019-06-13,"1,331.60","1,341.10","1,331.60","1,339.20","1,339.20",157
2019-06-14,"1,345.40","1,355.40","1,339.30","1,340.10","1,340.10",914
2019-06-17,"1,339.00","1,340.30","1,335.00","1,338.70","1,338.70",76
2019-06-18,"1,349.30","1,349.30","1,341.60","1,346.60","1,346.60",29
2019-06-19,"1,344.00","1,344.60","1,344.00","1,344.60","1,344.60",129
2019-06-20,"1,381.50","1,392.90","1,379.50","1,392.90","1,392.90",76
2019-06-21,"1,406.00","1,406.00","1,390.30","1,396.20","1,396.20",35
2019-06-24,"1,406.00","1,420.60","1,402.10","1,414.30","1,414.30",125
2019-06-25,"1,418.10","1,433.30","1,414.90","1,414.90","1,414.90",105
2019-06-26,"1,407.20","1,413.30","1,405.80","1,411.60","1,411.60","1,333"
2019-06-27,"1,407.00","1,410.80","1,399.80","1,408.40","1,408.40",437
2019-06-28,"1,408.30","1,422.00","1,408.30","1,409.70","1,409.70",356
2019-07-01,"1,386.60","1,395.80","1,382.80","1,385.60","1,385.60",214
2019-07-02,"1,391.10","1,418.40","1,390.80","1,404.60","1,404.60",38
2019-07-03,"1,431.00","1,434.00","1,413.10","1,417.70","1,417.70",46
2019-07-05,"1,418.30","1,418.30","1,390.20","1,396.70","1,396.70",20
2019-07-08,"1,395.90","1,397.00","1,393.60","1,397.00","1,397.00",14
2019-07-09,"1,394.50","1,397.50","1,386.20","1,397.50","1,397.50",53
2019-07-10,"1,409.90","1,410.10","1,409.90","1,410.10","1,410.10",50
2019-07-11,"1,424.00","1,424.00","1,404.30","1,404.30","1,404.30",6
2019-07-12,"1,405.60","1,410.10","1,405.60","1,409.90","1,409.90",8
2019-07-15,"1,414.40","1,415.00","1,411.40","1,411.40","1,411.40",25
2019-07-16,"1,413.60","1,413.70","1,405.00","1,409.20","1,409.20",13
2019-07-17,"1,404.60","1,421.30","1,404.60","1,421.30","1,421.30",6
2019-07-18,"1,422.30","1,444.20","1,419.50","1,426.10","1,426.10",66
2019-07-19,"1,440.50","1,442.00","1,425.10","1,425.10","1,425.10",22
2019-07-22,"1,425.30","1,425.30","1,424.00","1,425.30","1,425.30",1
2019-07-23,"1,418.60","1,421.30","1,416.30","1,420.10","1,420.10",5
2019-07-24,"1,422.80","1,422.80","1,422.80","1,422.80","1,422.80",20
2019-07-25,"1,413.90","1,413.90","1,413.90","1,413.90","1,413.90",4
2019-07-26,"1,422.80","1,423.00","1,418.50","1,418.50","1,418.50",5
2019-07-29,"1,419.60","1,419.60","1,419.60","1,419.60","1,419.60","224,267"
2019-07-30,"1,426.30","1,433.90","1,422.10","1,429.70","1,429.70","73,874"
2019-07-31,"1,431.30","1,435.80","1,411.20","1,426.10","1,426.10","3,294"
2019-08-01,"1,411.30","1,445.20","1,400.90","1,420.90","1,420.90","2,431"
2019-08-02,"1,448.00","1,448.00","1,432.30","1,445.60","1,445.60","1,873"
2019-08-05,"1,440.40","1,469.70","1,440.40","1,464.60","1,464.60","1,008"
2019-08-06,"1,469.70","1,475.00","1,457.70","1,472.40","1,472.40",460
2019-08-07,"1,473.50","1,509.90","1,473.20","1,507.30","1,507.30",824
2019-08-08,"1,498.40","1,508.50","1,492.00","1,497.70","1,497.70",367
2019-08-09,"1,506.20","1,507.50","1,495.60","1,496.60","1,496.60",74
2019-08-12,"1,496.00","1,514.90","1,488.10","1,505.30","1,505.30",257
2019-08-13,"1,510.40","1,531.40","1,483.70","1,502.20","1,502.20",672
2019-08-14,"1,500.00","1,520.50","1,497.00","1,515.90","1,515.90",328
2019-08-15,"1,519.80","1,522.70","1,510.60","1,519.60","1,519.60",87
2019-08-16,"1,524.60","1,524.60","1,504.70","1,512.50","1,512.50","1,815"
2019-08-19,"1,507.20","1,507.60","1,492.90","1,500.40","1,500.40",205
2019-08-20,"1,497.50","1,506.10","1,497.50","1,504.60","1,504.60",486
2019-08-21,"1,504.90","1,505.00","1,498.80","1,504.60","1,504.60",350
2019-08-22,"1,495.10","1,497.30","1,493.80","1,497.30","1,497.30",686
2019-08-23,"1,493.50","1,527.60","1,493.50","1,526.60","1,526.60",983
2019-08-26,"1,543.20","1,543.30","1,524.30","1,526.30","1,526.30",334
2019-08-27,"1,530.50","1,542.10","1,528.50","1,541.00","1,541.00",166
2019-08-28,"1,538.10","1,538.10","1,537.80","1,537.80","1,537.80","2,756"
2019-08-29,"1,537.50","1,549.30","1,519.60","1,526.50","1,526.50",704
2019-08-30,"1,524.60","1,530.40","1,516.70","1,519.10","1,519.10",276
2019-09-03,"1,522.90","1,547.30","1,521.00","1,545.90","1,545.90",139
2019-09-04,"1,549.00","1,553.20","1,534.80","1,550.30","1,550.30",46
2019-09-05,"1,551.00","1,551.10","1,511.10","1,515.40","1,515.40",125
2019-09-06,"1,517.30","1,526.00","1,504.50","1,506.20","1,506.20",54
2019-09-09,"1,509.00","1,513.00","1,498.00","1,502.20","1,502.20",69
2019-09-10,"1,498.50","1,498.50","1,486.90","1,490.30","1,490.30",23
2019-09-11,"1,491.70","1,496.60","1,490.20","1,494.40","1,494.40",8
2019-09-12,"1,499.50","1,515.40","1,498.70","1,498.70","1,498.70",27
2019-09-13,"1,490.90","1,490.90","1,486.90","1,490.90","1,490.90",1
2019-09-16,"1,506.60","1,506.80","1,496.90","1,503.10","1,503.10",21
2019-09-17,"1,497.90","1,505.10","1,497.90","1,505.10","1,505.10",3
2019-09-18,"1,508.90","1,509.40","1,489.30","1,507.50","1,507.50",8
2019-09-19,"1,496.10","1,502.40","1,496.10","1,498.40","1,498.40",10
2019-09-20,"1,503.00","1,507.30","1,503.00","1,507.30","1,507.30",2
2019-09-23,"1,515.50","1,523.70","1,515.50","1,523.70","1,523.70",5
2019-09-24,"1,515.10","1,533.00","1,515.10","1,532.10","1,532.10",25
2019-09-25,"1,527.60","1,527.90","1,504.60","1,504.60","1,504.60",25
2019-09-26,"1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","8,178"
2019-09-27,"1,504.20","1,506.10","1,485.60","1,499.10","1,499.10","7,827"
2019-09-30,"1,495.90","1,495.90","1,463.50","1,465.70","1,465.70","1,078"
2019-10-01,"1,468.70","1,485.50","1,458.30","1,482.00","1,482.00",219
2019-10-02,"1,476.60","1,503.70","1,474.10","1,501.00","1,501.00",205
2019-10-03,"1,497.40","1,518.20","1,496.60","1,507.10","1,507.10","1,213"
2019-10-04,"1,505.60","1,508.70","1,497.10","1,506.20","1,506.20",233
2019-10-07,"1,504.80","1,505.80","1,489.10","1,497.70","1,497.70",121
2019-10-08,"1,489.40","1,506.30","1,489.30","1,497.20","1,497.20",46
2019-10-09,"1,507.70","1,507.70","1,498.40","1,506.10","1,506.10",120
2019-10-10,"1,511.20","1,511.20","1,490.60","1,494.80","1,494.80",78
2019-10-11,"1,491.90","1,494.90","1,476.90","1,482.70","1,482.70",57
2019-10-14,"1,484.40","1,493.50","1,481.30","1,491.70","1,491.70",400
2019-10-15,"1,488.90","1,495.40","1,476.60","1,477.60","1,477.60",367
2019-10-16,"1,482.00","1,488.00","1,480.00","1,488.00","1,488.00",383
2019-10-17,"1,486.20","1,493.20","1,485.80","1,492.30","1,492.30",271
2019-10-18,"1,487.30","1,489.10","1,486.60","1,488.20","1,488.20",82
2019-10-21,"1,489.90","1,489.90","1,481.50","1,482.40","1,482.40",72
2019-10-22,"1,483.40","1,483.50","1,481.70","1,481.70","1,481.70",99
2019-10-23,"1,486.40","1,490.30","1,486.40","1,489.90","1,489.90",67
2019-10-24,"1,490.50","1,501.20","1,485.90","1,498.90","1,498.90",115
2019-10-25,"1,501.40","1,514.30","1,499.00","1,499.50","1,499.50",93
2019-10-28,"1,504.10","1,504.10","1,490.00","1,490.00","1,490.00",37
2019-10-29,"1,485.90","1,487.00","1,485.90","1,487.00","1,487.00",425
2019-10-30,"1,487.20","1,495.40","1,481.00","1,493.20","1,493.20",320
2019-10-31,"1,496.10","1,513.10","1,496.10","1,511.40","1,511.40",210
2019-11-01,"1,511.00","1,511.60","1,503.00","1,508.00","1,508.00",235
2019-11-04,"1,511.60","1,511.60","1,508.00","1,508.00","1,508.00",101
2019-11-05,"1,507.10","1,507.10","1,480.80","1,480.80","1,480.80",31
2019-11-06,"1,483.20","1,491.00","1,483.20","1,490.20","1,490.20",567
2019-11-07,"1,489.10","1,489.10","1,464.20","1,464.20","1,464.20",581
2019-11-08,"1,469.10","1,469.10","1,461.30","1,461.30","1,461.30",21
2019-11-11,"1,461.00","1,461.00","1,449.30","1,455.50","1,455.50",22
2019-11-12,"1,454.90","1,454.90","1,447.10","1,452.10","1,452.10",6
2019-11-13,"1,456.80","1,463.30","1,456.80","1,461.70","1,461.70",56
2019-11-14,"1,463.80","1,471.80","1,463.70","1,471.80","1,471.80",83
2019-11-15,"1,469.10","1,469.10","1,467.30","1,467.30","1,467.30",13
2019-11-18,"1,472.00","1,472.00","1,469.70","1,470.90","1,470.90",141
2019-11-19,"1,467.70","1,474.30","1,467.70","1,473.30","1,473.30",18
2019-11-20,"1,472.60","1,474.50","1,467.30","1,473.30","1,473.30",31
2019-11-21,"1,463.10","1,463.10","1,463.10","1,463.10","1,463.10",16
2019-11-22,"1,468.60","1,468.60","1,463.10","1,463.10","1,463.10",19
2019-11-25,"1,457.10","1,457.10","1,455.50","1,456.60","1,456.60",14
2019-11-26,"1,459.80","1,459.80","1,459.80","1,459.80","1,459.80","346,362"
2019-11-27,"1,461.10","1,461.90","1,452.00","1,453.40","1,453.40","88,364"
2019-11-29,"1,453.60","1,465.60","1,452.10","1,465.60","1,465.60","7,020"
2019-12-02,"1,462.80","1,464.40","1,453.30","1,462.30","1,462.30","2,172"
2019-12-03,"1,461.60","1,480.40","1,459.50","1,478.20","1,478.20","1,460"
2019-12-04,"1,477.50","1,483.40","1,471.20","1,474.00","1,474.00",613
2019-12-05,"1,474.70","1,478.00","1,472.30","1,476.90","1,476.90",907
2019-12-06,"1,475.00","1,476.00","1,458.20","1,459.10","1,459.10",899
2019-12-09,"1,458.80","1,464.20","1,458.60","1,459.30","1,459.30","1,461"
2019-12-10,"1,460.70","1,467.20","1,460.70","1,462.60","1,462.60",367
2019-12-11,"1,463.10","1,475.40","1,463.10","1,469.40","1,469.40",393
2019-12-12,"1,475.10","1,483.90","1,463.70","1,466.70","1,466.70",955
2019-12-13,"1,463.10","1,475.90","1,463.10","1,475.60","1,475.60",468
2019-12-16,"1,473.80","1,475.30","1,473.80","1,475.00","1,475.00",99
2019-12-17,"1,474.10","1,476.90","1,474.00","1,474.60","1,474.60",410
2019-12-18,"1,472.60","1,472.60","1,472.60","1,472.60","1,472.60",250
2019-12-19,"1,475.90","1,478.90","1,473.30","1,478.20","1,478.20",319
2019-12-20,"1,476.70","1,478.10","1,474.70","1,474.70","1,474.70",118
2019-12-23,"1,482.30","1,482.50","1,479.90","1,482.50","1,482.50",391
2019-12-24,"1,488.70","1,499.10","1,488.70","1,499.10","1,499.10",52
2019-12-26,"1,505.20","1,512.30","1,505.00","1,509.30","1,509.30",126
2019-12-27,"1,513.80","1,513.80","1,513.80","1,513.80","1,513.80",839
2019-12-30,"1,512.60","1,515.10","1,510.00","1,514.50","1,514.50",446
2019-12-31,"1,513.80","1,523.40","1,513.80","1,519.50","1,519.50",301
2020-01-02,"1,518.10","1,528.70","1,518.00","1,524.50","1,524.50",214
2020-01-03,"1,530.10","1,552.70","1,530.10","1,549.20","1,549.20",107
2020-01-06,"1,580.00","1,580.00","1,560.40","1,566.20","1,566.20",416
2020-01-07,"1,558.30","1,576.30","1,558.30","1,571.80","1,571.80",47
2020-01-08,"1,579.70","1,604.20","1,552.30","1,557.40","1,557.40",236
2020-01-09,"1,555.70","1,555.70","1,543.30","1,551.70","1,551.70",54
2020-01-10,"1,551.20","1,558.80","1,545.40","1,557.50","1,557.50",16
2020-01-13,"1,557.40","1,558.00","1,548.40","1,548.40","1,548.40",48
2020-01-14,"1,546.70","1,546.70","1,534.90","1,542.40","1,542.40",32
2020-01-15,"1,548.00","1,553.90","1,545.60","1,552.10","1,552.10",11
2020-01-16,"1,555.70","1,556.10","1,548.50","1,549.00","1,549.00",98
2020-01-17,"1,554.10","1,558.80","1,553.60","1,558.80","1,558.80",108
2020-01-21,"1,559.30","1,566.20","1,551.00","1,556.40","1,556.40",45
2020-01-22,"1,549.80","1,557.10","1,549.80","1,555.30","1,555.30",42
2020-01-23,"1,553.10","1,564.60","1,552.20","1,564.60","1,564.60",15
2020-01-24,"1,556.30","1,571.10","1,556.30","1,571.10","1,571.10",43
2020-01-27,"1,584.30","1,584.50","1,576.80","1,576.80","1,576.80",22
2020-01-28,"1,576.40","1,576.40","1,569.20","1,569.20","1,569.20",3
2020-01-29,"1,569.80","1,569.80","1,569.80","1,569.80","1,569.80","251,274"
2020-01-30,"1,576.80","1,585.00","1,571.40","1,583.50","1,583.50","62,336"
2020-01-31,"1,573.40","1,589.00","1,570.00","1,582.90","1,582.90","1,095"
2020-02-03,"1,592.90","1,593.30","1,568.20","1,577.20","1,577.20","1,062"
2020-02-04,"1,577.70","1,577.70","1,547.80","1,550.40","1,550.40",978
2020-02-05,"1,553.20","1,560.70","1,547.70","1,557.80","1,557.80","1,305"
2020-02-06,"1,553.60","1,565.60","1,551.60","1,565.10","1,565.10",110
2020-02-07,"1,564.90","1,571.90","1,560.50","1,568.60","1,568.60",431
2020-02-10,"1,569.30","1,574.70","1,568.60","1,574.70","1,574.70",128
2020-02-11,"1,570.90","1,571.10","1,561.90","1,565.60","1,565.60",440
2020-02-12,"1,565.20","1,568.70","1,561.00","1,567.40","1,567.40",36
2020-02-13,"1,570.20","1,575.10","1,570.20","1,575.10","1,575.10",74
2020-02-14,"1,575.80","1,582.70","1,574.80","1,582.70","1,582.70",68
2020-02-18,"1,579.80","1,604.30","1,579.80","1,600.00","1,600.00",310
2020-02-19,"1,600.60","1,610.50","1,599.70","1,607.50","1,607.50",542
